Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-30 04:00,2.279,0.004,0,0,0,0,v
2016-07-30 04:06,2.305,0.005,0,0,0,0,v
2016-07-30 04:12,2.333,0.004,0,0,0,0,v
2016-07-30 04:18,2.356,0.004,0,0,0,0,v
2016-07-30 04:24,2.378,0.002,0,0,0,0,v
2016-07-30 04:30,2.394,0.003,0,0,0,0,v
2016-07-30 04:36,2.407,0.002,0,0,0,0,v
2016-07-30 04:42,2.415,0.001,0,0,0,0,v
2016-07-30 04:48,2.421,0.002,0,0,0,0,v
2016-07-30 04:54,2.425,0.001,0,0,0,0,v
2016-07-30 05:00,2.424,0.002,0,0,0,0,v
2016-07-30 05:06,2.426,0.002,0,0,0,0,v
2016-07-30 05:12,2.425,0.002,0,0,0,0,v
2016-07-30 05:18,2.421,0.002,0,0,0,0,v
2016-07-30 05:24,2.410,0.002,0,0,0,0,v
2016-07-30 05:30,2.399,0.002,0,0,0,0,v
2016-07-30 05:36,2.387,0.002,0,0,0,0,v
2016-07-30 05:42,2.365,0.003,0,0,0,0,v
2016-07-30 05:48,2.344,0.004,0,0,0,0,v
2016-07-30 05:54,2.319,0.004,0,0,0,0,v
2016-07-30 06:00,2.291,0.005,0,0,0,0,v
2016-07-30 06:06,2.262,0.004,0,0,0,0,v
2016-07-30 06:12,2.229,0.006,0,0,0,0,v
2016-07-30 06:18,2.191,0.005,0,0,0,0,v
2016-07-30 06:24,2.153,0.006,0,0,0,0,v
2016-07-30 06:30,2.109,0.006,0,0,0,0,v
2016-07-30 06:36,2.073,0.006,0,0,0,0,v
2016-07-30 06:42,2.028,0.007,0,0,0,0,v
2016-07-30 06:48,1.982,0.006,0,0,0,0,v
2016-07-30 06:54,1.933,0.007,0,0,0,0,v
2016-07-30 07:00,1.886,0.007,0,0,0,0,v
2016-07-30 07:06,1.836,0.008,0,0,0,0,v
2016-07-30 07:12,1.785,0.008,0,0,0,0,v
2016-07-30 07:18,1.731,0.008,0,0,0,0,v
2016-07-30 07:24,1.677,0.008,0,0,0,0,v
2016-07-30 07:30,1.620,0.009,0,0,0,0,v
2016-07-30 07:36,1.567,0.008,0,0,0,0,v
2016-07-30 07:42,1.510,0.008,0,0,0,0,v
2016-07-30 07:48,1.452,0.009,0,0,0,0,v
2016-07-30 07:54,1.393,0.009,0,0,0,0,v
2016-07-30 08:00,1.333,0.009,0,0,0,0,v
2016-07-30 08:06,1.273,0.009,0,0,0,0,v
2016-07-30 08:12,1.209,0.010,0,0,0,0,v
2016-07-30 08:18,1.140,0.010,0,0,0,0,v
2016-07-30 08:24,1.076,0.009,0,0,0,0,v
2016-07-30 08:30,1.014,0.010,0,0,0,0,v
2016-07-30 08:36,0.942,0.010,0,0,0,0,v
2016-07-30 08:42,0.875,0.010,0,0,0,0,v
2016-07-30 08:48,0.807,0.010,0,0,0,0,v
2016-07-30 08:54,0.740,0.010,0,0,0,0,v
2016-07-30 09:00,0.671,0.010,0,0,0,0,v
2016-07-30 09:06,0.609,0.009,0,0,0,0,v
2016-07-30 09:12,0.549,0.009,0,0,0,0,v
2016-07-30 09:18,0.488,0.010,0,0,0,0,v
2016-07-30 09:24,0.430,0.009,0,0,0,0,v
2016-07-30 09:30,0.364,0.011,0,0,0,0,v
2016-07-30 09:36,0.304,0.007,0,0,0,0,v
2016-07-30 09:42,0.251,0.008,0,0,0,0,v
2016-07-30 09:48,0.188,0.010,0,0,0,0,v
2016-07-30 09:54,0.133,0.009,0,0,0,0,v
2016-07-30 10:00,0.075,0.009,0,0,0,0,v
2016-07-30 10:06,0.013,0.009,0,0,0,0,v
2016-07-30 10:12,-0.040,0.007,0,0,0,0,v
2016-07-30 10:18,-0.091,0.007,0,0,0,0,v
2016-07-30 10:24,-0.137,0.008,0,0,0,0,v
2016-07-30 10:30,-0.191,0.007,0,0,0,0,v
2016-07-30 10:36,-0.235,0.006,0,0,0,0,v
2016-07-30 10:42,-0.273,0.005,0,0,0,0,v
2016-07-30 10:48,-0.304,0.005,0,0,0,0,v
2016-07-30 10:54,-0.339,0.006,0,0,0,0,v
2016-07-30 11:00,-0.376,0.005,0,0,0,0,v
2016-07-30 11:06,-0.398,0.002,0,0,0,0,v
2016-07-30 11:12,-0.417,0.004,0,0,0,0,v
2016-07-30 11:18,-0.434,0.002,0,0,0,0,v
2016-07-30 11:24,-0.443,0.003,0,0,0,0,v
2016-07-30 11:30,-0.466,0.004,0,0,0,0,v
2016-07-30 11:36,-0.480,0.001,0,0,0,0,v
2016-07-30 11:42,-0.478,0.001,0,0,0,0,v
2016-07-30 11:48,-0.481,0.001,0,0,0,0,v
2016-07-30 11:54,-0.497,0.004,0,0,0,0,v
2016-07-30 12:00,-0.511,0.001,0,0,0,0,v
2016-07-30 12:06,-0.511,0.001,0,0,0,0,v
2016-07-30 12:12,-0.511,0.001,0,0,0,0,v
2016-07-30 12:18,-0.506,0.002,0,0,0,0,v
2016-07-30 12:24,-0.496,0.003,0,0,0,0,v
2016-07-30 12:30,-0.493,0.002,0,0,0,0,v
2016-07-30 12:36,-0.458,0.005,0,0,0,0,v
2016-07-30 12:42,-0.451,0.002,0,0,0,0,v
2016-07-30 12:48,-0.441,0.004,0,0,0,0,v
2016-07-30 12:54,-0.412,0.005,0,0,0,0,v
2016-07-30 13:00,-0.370,0.006,0,0,0,0,v
2016-07-30 13:06,-0.341,0.005,0,0,0,0,v
2016-07-30 13:12,-0.304,0.007,0,0,0,0,v
2016-07-30 13:18,-0.269,0.003,0,0,0,0,v
2016-07-30 13:24,-0.241,0.005,0,0,0,0,v
2016-07-30 13:30,-0.190,0.008,0,0,0,0,v
2016-07-30 13:36,-0.140,0.009,0,0,0,0,v
2016-07-30 13:42,-0.083,0.008,0,0,0,0,v
2016-07-30 13:48,-0.017,0.010,0,0,0,0,v
2016-07-30 13:54,0.035,0.007,0,0,0,0,v
2016-07-30 14:00,0.086,0.009,0,0,0,0,v
2016-07-30 14:06,0.133,0.007,0,0,0,0,v
2016-07-30 14:12,0.183,0.009,0,0,0,0,v
2016-07-30 14:18,0.231,0.009,0,0,0,0,v
2016-07-30 14:24,0.280,0.006,0,0,0,0,v
2016-07-30 14:30,0.327,0.006,0,0,0,0,v
2016-07-30 14:36,0.368,0.005,0,0,0,0,v
2016-07-30 14:42,0.415,0.008,0,0,0,0,v
2016-07-30 14:48,0.466,0.009,0,0,0,0,v
2016-07-30 14:54,0.526,0.007,0,0,0,0,v
2016-07-30 15:00,0.582,0.009,0,0,0,0,v
2016-07-30 15:06,0.628,0.009,0,0,0,0,v
2016-07-30 15:12,0.680,0.005,0,0,0,0,v
2016-07-30 15:18,0.721,0.005,0,0,0,0,v
2016-07-30 15:24,0.761,0.007,0,0,0,0,v
2016-07-30 15:30,0.814,0.010,0,0,0,0,v
2016-07-30 15:36,0.870,0.007,0,0,0,0,v
2016-07-30 15:42,0.930,0.009,0,0,0,0,v
2016-07-30 15:48,0.969,0.008,0,0,0,0,v
2016-07-30 15:54,1.021,0.008,0,0,0,0,v
2016-07-30 16:00,1.069,0.006,0,0,0,0,v
2016-07-30 16:06,1.113,0.008,0,0,0,0,v
2016-07-30 16:12,1.158,0.005,0,0,0,0,v
2016-07-30 16:18,1.204,0.006,0,0,0,0,v
2016-07-30 16:24,1.243,0.006,0,0,0,0,v
2016-07-30 16:30,1.291,0.005,0,0,0,0,v
2016-07-30 16:36,1.331,0.005,0,0,0,0,v
2016-07-30 16:42,1.365,0.005,0,0,0,0,v
2016-07-30 16:48,1.403,0.004,0,0,0,0,v
2016-07-30 16:54,1.437,0.006,0,0,0,0,v
2016-07-30 17:00,1.472,0.004,0,0,0,0,v
2016-07-30 17:06,1.509,0.005,0,0,0,0,v
2016-07-30 17:12,1.544,0.005,0,0,0,0,v
2016-07-30 17:18,1.565,0.003,0,0,0,0,v
2016-07-30 17:24,1.592,0.003,0,0,0,0,v
2016-07-30 17:30,1.625,0.004,0,0,0,0,v
2016-07-30 17:36,1.644,0.004,0,0,0,0,v
2016-07-30 17:42,1.681,0.005,0,0,0,0,v
2016-07-30 17:48,1.700,0.003,0,0,0,0,v
2016-07-30 17:54,1.720,0.003,0,0,0,0,v
2016-07-30 18:00,1.731,0.001,0,0,0,0,v
2016-07-30 18:06,1.741,0.004,0,0,0,0,v
2016-07-30 18:12,1.754,0.002,0,0,0,0,v
2016-07-30 18:18,1.762,0.002,0,0,0,0,v
2016-07-30 18:24,1.772,0.002,0,0,0,0,v
2016-07-30 18:30,1.770,0.001,0,0,0,0,v
2016-07-30 18:36,1.775,0.002,0,0,0,0,v
2016-07-30 18:42,1.782,0.001,0,0,0,0,v
2016-07-30 18:48,1.783,0.001,0,0,0,0,v
2016-07-30 18:54,1.782,0.004,0,0,0,0,v
2016-07-30 19:00,1.775,0.002,0,0,0,0,v
2016-07-30 19:06,1.766,0.002,0,0,0,0,v
2016-07-30 19:12,1.741,0.005,0,0,0,0,v
2016-07-30 19:18,1.725,0.002,0,0,0,0,v
2016-07-30 19:24,1.706,0.003,0,0,0,0,v
2016-07-30 19:30,1.681,0.005,0,0,0,0,v
2016-07-30 19:36,1.670,0.003,0,0,0,0,v
2016-07-30 19:42,1.642,0.004,0,0,0,0,v
2016-07-30 19:48,1.619,0.001,0,0,0,0,v
2016-07-30 19:54,1.596,0.005,0,0,0,0,v
2016-07-30 20:00,1.576,0.004,0,0,0,0,v
2016-07-30 20:06,1.547,0.003,0,0,0,0,v
2016-07-30 20:12,1.515,0.005,0,0,0,0,v
2016-07-30 20:18,1.481,0.005,0,0,0,0,v
2016-07-30 20:24,1.449,0.004,0,0,0,0,v
2016-07-30 20:30,1.417,0.005,0,0,0,0,v
2016-07-30 20:36,1.384,0.006,0,0,0,0,v
2016-07-30 20:42,1.347,0.006,0,0,0,0,v
2016-07-30 20:48,1.312,0.007,0,0,0,0,v
2016-07-30 20:54,1.274,0.005,0,0,0,0,v
2016-07-30 21:00,1.239,0.005,0,0,0,0,v
2016-07-30 21:06,1.205,0.005,0,0,0,0,v
2016-07-30 21:12,1.167,0.006,0,0,0,0,v
2016-07-30 21:18,1.130,0.007,0,0,0,0,v
2016-07-30 21:24,1.085,0.004,0,0,0,0,v
2016-07-30 21:30,1.053,0.005,0,0,0,0,v
2016-07-30 21:36,1.017,0.006,0,0,0,0,v
2016-07-30 21:42,0.973,0.006,0,0,0,0,v
2016-07-30 21:48,0.943,0.005,0,0,0,0,v
2016-07-30 21:54,0.897,0.006,0,0,0,0,v
2016-07-30 22:00,0.858,0.006,0,0,0,0,v
2016-07-30 22:06,0.817,0.007,0,0,0,0,v
2016-07-30 22:12,0.777,0.005,0,0,0,0,v
2016-07-30 22:18,0.741,0.005,0,0,0,0,v
2016-07-30 22:24,0.718,0.004,0,0,0,0,v
2016-07-30 22:30,0.696,0.003,0,0,0,0,v
2016-07-30 22:36,0.670,0.004,0,0,0,0,v
2016-07-30 22:42,0.642,0.004,0,0,0,0,v
2016-07-30 22:48,0.615,0.004,0,0,0,0,v
2016-07-30 22:54,0.599,0.004,0,0,0,0,v
2016-07-30 23:00,0.579,0.003,0,0,0,0,v
2016-07-30 23:06,0.567,0.001,0,0,0,0,v
2016-07-30 23:12,0.552,0.003,0,0,0,0,v
2016-07-30 23:18,0.531,0.002,0,0,0,0,v
2016-07-30 23:24,0.512,0.002,0,0,0,0,v
2016-07-30 23:30,0.506,0.002,0,0,0,0,v
2016-07-30 23:36,0.506,0.002,0,0,0,0,v
2016-07-30 23:42,0.500,0.002,0,0,0,0,v
2016-07-30 23:48,0.499,0.002,0,0,0,0,v
2016-07-30 23:54,0.496,0.001,0,0,0,0,v
2016-07-31 00:00,0.491,0.002,0,0,0,0,v
2016-07-31 00:06,0.499,0.002,0,0,0,0,v
2016-07-31 00:12,0.494,0.001,0,0,0,0,v
2016-07-31 00:18,0.513,0.003,0,0,0,0,v
2016-07-31 00:24,0.523,0.001,0,0,0,0,v
2016-07-31 00:30,0.536,0.006,0,0,0,0,v
2016-07-31 00:36,0.560,0.002,0,0,0,0,v
2016-07-31 00:42,0.581,0.006,0,0,0,0,v
2016-07-31 00:48,0.602,0.003,0,0,0,0,v
2016-07-31 00:54,0.624,0.002,0,0,0,0,v
2016-07-31 01:00,0.644,0.004,0,0,0,0,v
2016-07-31 01:06,0.672,0.006,0,0,0,0,v
2016-07-31 01:12,0.705,0.006,0,0,0,0,v
2016-07-31 01:18,0.742,0.007,0,0,0,0,v
2016-07-31 01:24,0.777,0.005,0,0,0,0,v
2016-07-31 01:30,0.816,0.007,0,0,0,0,v
2016-07-31 01:36,0.859,0.006,0,0,0,0,v
2016-07-31 01:42,0.903,0.007,0,0,0,0,v
2016-07-31 01:48,0.943,0.008,0,0,0,0,v
2016-07-31 01:54,0.979,0.006,0,0,0,0,v
2016-07-31 02:00,1.023,0.006,0,0,0,0,v
2016-07-31 02:06,1.063,0.007,0,0,0,0,v
2016-07-31 02:12,1.108,0.006,0,0,0,0,v
2016-07-31 02:18,1.154,0.009,0,0,0,0,v
2016-07-31 02:24,1.202,0.007,0,0,0,0,v
2016-07-31 02:30,1.251,0.007,0,0,0,0,v
2016-07-31 02:36,1.302,0.008,0,0,0,0,v
2016-07-31 02:42,1.352,0.008,0,0,0,0,v
2016-07-31 02:48,1.400,0.007,0,0,0,0,v
2016-07-31 02:54,1.449,0.008,0,0,0,0,v
2016-07-31 03:00,1.501,0.007,0,0,0,0,v
2016-07-31 03:06,1.552,0.007,0,0,0,0,v
2016-07-31 03:12,1.602,0.008,0,0,0,0,v
2016-07-31 03:18,1.655,0.008,0,0,0,0,v
2016-07-31 03:24,1.704,0.007,0,0,0,0,v
2016-07-31 03:30,1.748,0.006,0,0,0,0,v
2016-07-31 03:36,1.796,0.007,0,0,0,0,v
2016-07-31 03:42,1.837,0.005,0,0,0,0,v
2016-07-31 03:48,1.881,0.007,0,0,0,0,v
2016-07-31 03:54,1.927,0.008,0,0,0,0,v
2016-07-31 04:00,1.974,0.008,0,0,0,0,v
2016-07-31 04:06,2.022,0.008,0,0,0,0,v
2016-07-31 04:12,2.073,0.008,0,0,0,0,v
2016-07-31 04:18,2.118,0.008,0,0,0,0,v
2016-07-31 04:24,2.164,0.005,0,0,0,0,v
2016-07-31 04:30,2.205,0.006,0,0,0,0,v
2016-07-31 04:36,2.247,0.006,0,0,0,0,v
2016-07-31 04:42,2.288,0.005,0,0,0,0,v
2016-07-31 04:48,2.318,0.004,0,0,0,0,v
2016-07-31 04:54,2.348,0.002,0,0,0,0,v
2016-07-31 05:00,2.372,0.005,0,0,0,0,v
2016-07-31 05:06,2.406,0.005,0,0,0,0,v
2016-07-31 05:12,2.432,0.003,0,0,0,0,v
2016-07-31 05:18,2.455,0.004,0,0,0,0,v
2016-07-31 05:24,2.475,0.003,0,0,0,0,v
2016-07-31 05:30,2.494,0.004,0,0,0,0,v
2016-07-31 05:36,2.509,0.002,0,0,0,0,v
2016-07-31 05:42,2.515,0.002,0,0,0,0,v
2016-07-31 05:48,2.525,0.002,0,0,0,0,v
2016-07-31 05:54,2.525,0.002,0,0,0,0,v
2016-07-31 06:00,2.517,0.001,0,0,0,0,v
2016-07-31 06:06,2.515,0.003,0,0,0,0,v
2016-07-31 06:12,2.510,0.001,0,0,0,0,v
2016-07-31 06:18,2.502,0.003,0,0,0,0,v
2016-07-31 06:24,2.486,0.004,0,0,0,0,v
2016-07-31 06:30,2.472,0.002,0,0,0,0,v
2016-07-31 06:36,2.450,0.004,0,0,0,0,v
2016-07-31 06:42,2.429,0.003,0,0,0,0,v
2016-07-31 06:48,2.409,0.003,0,0,0,0,v
2016-07-31 06:54,2.381,0.004,0,0,0,0,v
2016-07-31 07:00,2.352,0.005,0,0,0,0,v
2016-07-31 07:06,2.323,0.004,0,0,0,0,v
2016-07-31 07:12,2.294,0.006,0,0,0,0,v
2016-07-31 07:18,2.252,0.007,0,0,0,0,v
2016-07-31 07:24,2.211,0.006,0,0,0,0,v
2016-07-31 07:30,2.166,0.006,0,0,0,0,v
2016-07-31 07:36,2.121,0.007,0,0,0,0,v
2016-07-31 07:42,2.071,0.008,0,0,0,0,v
2016-07-31 07:48,2.019,0.009,0,0,0,0,v
2016-07-31 07:54,1.964,0.009,0,0,0,0,v
2016-07-31 08:00,1.910,0.007,0,0,0,0,v
2016-07-31 08:06,1.858,0.009,0,0,0,0,v
2016-07-31 08:12,1.802,0.008,0,0,0,0,v
2016-07-31 08:18,1.746,0.008,0,0,0,0,v
2016-07-31 08:24,1.688,0.009,0,0,0,0,v
2016-07-31 08:30,1.632,0.010,0,0,0,0,v
2016-07-31 08:36,1.571,0.008,0,0,0,0,v
2016-07-31 08:42,1.506,0.010,0,0,0,0,v
2016-07-31 08:48,1.442,0.010,0,0,0,0,v
2016-07-31 08:54,1.375,0.010,0,0,0,0,v
2016-07-31 09:00,1.310,0.010,0,0,0,0,v
2016-07-31 09:06,1.244,0.010,0,0,0,0,v
2016-07-31 09:12,1.179,0.010,0,0,0,0,v
2016-07-31 09:18,1.109,0.011,0,0,0,0,v
2016-07-31 09:24,1.036,0.011,0,0,0,0,v
2016-07-31 09:30,0.966,0.011,0,0,0,0,v
2016-07-31 09:36,0.897,0.011,0,0,0,0,v
2016-07-31 09:42,0.821,0.011,0,0,0,0,v
2016-07-31 09:48,0.749,0.011,0,0,0,0,v
2016-07-31 09:54,0.672,0.012,0,0,0,0,v
2016-07-31 10:00,0.599,0.011,0,0,0,0,v
2016-07-31 10:06,0.525,0.011,0,0,0,0,v
2016-07-31 10:12,0.446,0.010,0,0,0,0,v
2016-07-31 10:18,0.371,0.011,0,0,0,0,v
2016-07-31 10:24,0.302,0.009,0,0,0,0,v
2016-07-31 10:30,0.228,0.013,0,0,0,0,v
2016-07-31 10:36,0.161,0.010,0,0,0,0,v
2016-07-31 10:42,0.090,0.010,0,0,0,0,v
2016-07-31 10:48,0.037,0.009,0,0,0,0,v
2016-07-31 10:54,-0.029,0.010,0,0,0,0,v
2016-07-31 11:00,-0.095,0.009,0,0,0,0,v
2016-07-31 11:06,-0.150,0.009,0,0,0,0,v
2016-07-31 11:12,-0.205,0.008,0,0,0,0,v
2016-07-31 11:18,-0.253,0.009,0,0,0,0,v
2016-07-31 11:24,-0.309,0.007,0,0,0,0,v
2016-07-31 11:30,-0.351,0.008,0,0,0,0,v
2016-07-31 11:36,-0.408,0.008,0,0,0,0,v
2016-07-31 11:42,-0.449,0.006,0,0,0,0,v
2016-07-31 11:48,-0.492,0.007,0,0,0,0,v
2016-07-31 11:54,-0.529,0.005,0,0,0,0,v
2016-07-31 12:00,-0.554,0.004,0,0,0,0,v
2016-07-31 12:06,-0.585,0.005,0,0,0,0,v
2016-07-31 12:12,-0.622,0.006,0,0,0,0,v
2016-07-31 12:18,-0.656,0.004,0,0,0,0,v
2016-07-31 12:24,-0.676,0.003,0,0,0,0,v
2016-07-31 12:30,-0.698,0.002,0,0,0,0,v
2016-07-31 12:36,-0.705,0.001,0,0,0,0,v
2016-07-31 12:42,-0.702,0.001,0,0,0,0,v
2016-07-31 12:48,-0.691,0.001,0,0,0,0,v
2016-07-31 12:54,-0.699,0.002,0,0,0,0,v
2016-07-31 13:00,-0.711,0.002,0,0,0,0,v
2016-07-31 13:06,-0.718,0.002,0,0,0,0,v
2016-07-31 13:12,-0.713,0.001,0,0,0,0,v
2016-07-31 13:18,-0.696,0.006,0,0,0,0,v
2016-07-31 13:24,-0.667,0.001,0,0,0,0,v
2016-07-31 13:30,-0.660,0.002,0,0,0,0,v
2016-07-31 13:36,-0.649,0.002,0,0,0,0,v
2016-07-31 13:42,-0.628,0.004,0,0,0,0,v
2016-07-31 13:48,-0.606,0.004,0,0,0,0,v
2016-07-31 13:54,-0.561,0.008,0,0,0,0,v
2016-07-31 14:00,-0.521,0.006,0,0,0,0,v
2016-07-31 14:06,-0.483,0.006,0,0,0,0,v
2016-07-31 14:12,-0.439,0.008,0,0,0,0,v
2016-07-31 14:18,-0.383,0.009,0,0,0,0,v
2016-07-31 14:24,-0.334,0.007,0,0,0,0,v
2016-07-31 14:30,-0.291,0.008,0,0,0,0,v
2016-07-31 14:36,-0.234,0.007,0,0,0,0,v
2016-07-31 14:42,-0.182,0.009,0,0,0,0,v
2016-07-31 14:48,-0.114,0.009,0,0,0,0,v
2016-07-31 14:54,-0.056,0.008,0,0,0,0,v
2016-07-31 15:00,0.002,0.008,0,0,0,0,v
2016-07-31 15:06,0.057,0.009,0,0,0,0,v
2016-07-31 15:12,0.116,0.010,0,0,0,0,v
2016-07-31 15:18,0.177,0.009,0,0,0,0,v
2016-07-31 15:24,0.228,0.008,0,0,0,0,v
2016-07-31 15:30,0.277,0.006,0,0,0,0,v
2016-07-31 15:36,0.324,0.007,0,0,0,0,v
2016-07-31 15:42,0.380,0.009,0,0,0,0,v
2016-07-31 15:48,0.435,0.007,0,0,0,0,v
2016-07-31 15:54,0.493,0.009,0,0,0,0,v
2016-07-31 16:00,0.551,0.009,0,0,0,0,v
2016-07-31 16:06,0.611,0.010,0,0,0,0,v
2016-07-31 16:12,0.663,0.008,0,0,0,0,v
2016-07-31 16:18,0.721,0.009,0,0,0,0,v
2016-07-31 16:24,0.778,0.008,0,0,0,0,v
2016-07-31 16:30,0.832,0.008,0,0,0,0,v
2016-07-31 16:36,0.883,0.008,0,0,0,0,v
2016-07-31 16:42,0.935,0.008,0,0,0,0,v
2016-07-31 16:48,0.986,0.007,0,0,0,0,v
2016-07-31 16:54,1.030,0.009,0,0,0,0,v
2016-07-31 17:00,1.079,0.009,0,0,0,0,v
2016-07-31 17:06,1.127,0.007,0,0,0,0,v
2016-07-31 17:12,1.173,0.006,0,0,0,0,v
2016-07-31 17:18,1.225,0.007,0,0,0,0,v
2016-07-31 17:24,1.270,0.007,0,0,0,0,v
2016-07-31 17:30,1.317,0.006,0,0,0,0,v
2016-07-31 17:36,1.366,0.007,0,0,0,0,v
2016-07-31 17:42,1.412,0.008,0,0,0,0,v
2016-07-31 17:48,1.456,0.007,0,0,0,0,v
2016-07-31 17:54,1.501,0.006,0,0,0,0,v
2016-07-31 18:00,1.540,0.006,0,0,0,0,v
2016-07-31 18:06,1.576,0.005,0,0,0,0,v
2016-07-31 18:12,1.610,0.005,0,0,0,0,v
2016-07-31 18:18,1.643,0.006,0,0,0,0,v
2016-07-31 18:24,1.676,0.004,0,0,0,0,v
2016-07-31 18:30,1.698,0.003,0,0,0,0,v
2016-07-31 18:36,1.724,0.003,0,0,0,0,v
2016-07-31 18:42,1.745,0.004,0,0,0,0,v
2016-07-31 18:48,1.762,0.003,0,0,0,0,v
2016-07-31 18:54,1.785,0.003,0,0,0,0,v
2016-07-31 19:00,1.804,0.003,0,0,0,0,v
2016-07-31 19:06,1.823,0.003,0,0,0,0,v
2016-07-31 19:12,1.837,0.001,0,0,0,0,v
2016-07-31 19:18,1.847,0.001,0,0,0,0,v
2016-07-31 19:24,1.857,0.001,0,0,0,0,v
2016-07-31 19:30,1.860,0.001,0,0,0,0,v
2016-07-31 19:36,1.865,0.001,0,0,0,0,v
2016-07-31 19:42,1.860,0.002,0,0,0,0,v
2016-07-31 19:48,1.856,0.001,0,0,0,0,v
2016-07-31 19:54,1.853,0.001,0,0,0,0,v
2016-07-31 20:00,1.845,0.001,0,0,0,0,v
2016-07-31 20:06,1.830,0.003,0,0,0,0,v
2016-07-31 20:12,1.810,0.003,0,0,0,0,v
2016-07-31 20:18,1.788,0.004,0,0,0,0,v
2016-07-31 20:24,1.767,0.004,0,0,0,0,v
2016-07-31 20:30,1.739,0.005,0,0,0,0,v
2016-07-31 20:36,1.706,0.005,0,0,0,0,v
2016-07-31 20:42,1.673,0.005,0,0,0,0,v
2016-07-31 20:48,1.644,0.005,0,0,0,0,v
2016-07-31 20:54,1.609,0.005,0,0,0,0,v
2016-07-31 21:00,1.576,0.004,0,0,0,0,v
2016-07-31 21:06,1.547,0.005,0,0,0,0,v
2016-07-31 21:12,1.514,0.005,0,0,0,0,v
2016-07-31 21:18,1.480,0.006,0,0,0,0,v
2016-07-31 21:24,1.441,0.006,0,0,0,0,v
2016-07-31 21:30,1.398,0.007,0,0,0,0,v
2016-07-31 21:36,1.355,0.006,0,0,0,0,v
2016-07-31 21:42,1.318,0.006,0,0,0,0,v
2016-07-31 21:48,1.282,0.005,0,0,0,0,v
2016-07-31 21:54,1.245,0.006,0,0,0,0,v
2016-07-31 22:00,1.206,0.006,0,0,0,0,v
2016-07-31 22:06,1.165,0.006,0,0,0,0,v
2016-07-31 22:12,1.124,0.007,0,0,0,0,v
2016-07-31 22:18,1.080,0.007,0,0,0,0,v
2016-07-31 22:24,1.035,0.007,0,0,0,0,v
2016-07-31 22:30,0.994,0.006,0,0,0,0,v
2016-07-31 22:36,0.950,0.007,0,0,0,0,v
2016-07-31 22:42,0.902,0.007,0,0,0,0,v
2016-07-31 22:48,0.862,0.006,0,0,0,0,v
2016-07-31 22:54,0.824,0.006,0,0,0,0,v
2016-07-31 23:00,0.785,0.007,0,0,0,0,v
2016-07-31 23:06,0.741,0.007,0,0,0,0,v
2016-07-31 23:12,0.699,0.006,0,0,0,0,v
2016-07-31 23:18,0.655,0.006,0,0,0,0,v
2016-07-31 23:24,0.615,0.006,0,0,0,0,v
2016-07-31 23:30,0.582,0.005,0,0,0,0,v
2016-07-31 23:36,0.552,0.004,0,0,0,0,v
2016-07-31 23:42,0.524,0.004,0,0,0,0,v
2016-07-31 23:48,0.496,0.004,0,0,0,0,v
2016-07-31 23:54,0.473,0.003,0,0,0,0,v
2016-08-01 00:00,0.452,0.003,0,0,0,0,p
2016-08-01 00:06,0.440,0.002,0,0,0,0,p
2016-08-01 00:12,0.425,0.002,0,0,0,0,p
2016-08-01 00:18,0.414,0.003,0,0,0,0,p
2016-08-01 00:24,0.392,0.004,0,0,0,0,p
2016-08-01 00:30,0.368,0.003,0,0,0,0,p
2016-08-01 00:36,0.358,0.001,0,0,0,0,p
2016-08-01 00:42,0.357,0.001,0,0,0,0,p
2016-08-01 00:48,0.355,0.001,0,0,0,0,p
2016-08-01 00:54,0.355,0.001,0,0,0,0,p
2016-08-01 01:00,0.355,0.001,0,0,0,0,p
2016-08-01 01:06,0.358,0.001,0,0,0,0,p
2016-08-01 01:12,0.366,0.003,0,0,0,0,p
2016-08-01 01:18,0.383,0.003,0,0,0,0,p
2016-08-01 01:24,0.396,0.003,0,0,0,0,p
2016-08-01 01:30,0.411,0.003,0,0,0,0,p
2016-08-01 01:36,0.433,0.004,0,0,0,0,p
2016-08-01 01:42,0.463,0.004,0,0,0,0,p
2016-08-01 01:48,0.487,0.004,0,0,0,0,p
2016-08-01 01:54,0.507,0.004,0,0,0,0,p
2016-08-01 02:00,0.538,0.004,0,0,0,0,p
2016-08-01 02:06,0.567,0.005,0,0,0,0,p
2016-08-01 02:12,0.604,0.006,0,0,0,0,p
2016-08-01 02:18,0.643,0.006,0,0,0,0,p
2016-08-01 02:24,0.681,0.006,0,0,0,0,p
2016-08-01 02:30,0.719,0.006,0,0,0,0,p
2016-08-01 02:36,0.764,0.009,0,0,0,0,p
2016-08-01 02:42,0.812,0.007,0,0,0,0,p
2016-08-01 02:48,0.864,0.008,0,0,0,0,p
2016-08-01 02:54,0.910,0.007,0,0,0,0,p
2016-08-01 03:00,0.955,0.007,0,0,0,0,p
2016-08-01 03:06,1.000,0.007,0,0,0,0,p
2016-08-01 03:12,1.044,0.007,0,0,0,0,p
2016-08-01 03:18,1.097,0.008,0,0,0,0,p
2016-08-01 03:24,1.149,0.007,0,0,0,0,p
2016-08-01 03:30,1.198,0.008,0,0,0,0,p
2016-08-01 03:36,1.246,0.007,0,0,0,0,p
2016-08-01 03:42,1.298,0.009,0,0,0,0,p
2016-08-01 03:48,1.348,0.008,0,0,0,0,p
